x;y;1
1.536;10.209;-1;
2.304;8.448;0;
6.912;10.209;-1;
13.824;9.441;-1;
10.368;10.977;-1;
13.440;5.376;-1;
9.984;1.761;-1;
3.840;14.592;-1;
4.992;6.912;-1;
11.136;14.049;0;
0.768;8.448;-1;
3.840;8.673;0;
8.064;6.912;0;
14.208;3.297;0;
10.752;3.840;0;
8.832;7.905;0;
12.672;6.912;0;
13.824;10.977;-1;
14.592;2.304;-1;
9.216;14.817;-1;
4.608;13.281;0;
12.288;3.840;0;
9.216;5.601;-1;
4.224;4.833;-1;
5.760;4.608;0;
5.760;8.673;0;
8.064;13.281;-1;
1.920;13.281;-1;
8.448;0.225;-1;
2.304;2.304;-1;
13.056;15.360;-1;
13.440;0.225;-1;
