x;y;1
9.216;12.288;-1;
3.840;6.144;-1;
6.912;7.137;-1;
13.440;2.304;0;
11.136;6.144;-1;
11.520;10.977;-1;
1.920;10.752;-1;
5.760;11.520;-1;
13.056;4.608;-1;
3.456;3.072;-1;
8.064;9.441;0;
9.984;3.072;0;
5.376;10.209;0;
0.768;11.520;0;
8.832;7.680;0;
7.680;0.000;-1;
8.064;0.993;0;
0.000;13.281;-1;
8.832;2.529;-1;
3.456;4.065;0;
6.144;3.840;0;
2.688;11.745;0;
2.304;13.281;-1;
8.448;14.592;-1;
14.976;14.049;-1;
0.384;6.369;-1;
13.824;12.288;-1;
14.976;9.216;-1;
2.688;0.225;-1;
15.360;1.761;-1;
0.768;2.529;-1;
14.208;0.000;-1;
