x;y;1
11.136;3.072;0;
8.064;2.529;0;
9.984;0.000;-1;
6.912;7.137;0;
5.760;0.225;-1;
6.912;0.993;0;
11.904;0.000;-1;
7.296;4.608;0;
15.360;0.000;-1;
1.920;10.752;0;
14.208;0.768;0;
9.600;3.072;0;
8.448;8.448;-1;
6.912;3.297;-1;
0.000;9.216;-1;
14.592;9.441;-1;
12.672;3.072;-1;
13.056;10.752;0;
11.520;6.912;0;
0.768;11.745;-1;
8.832;5.601;-1;
14.592;4.065;0;
11.904;8.448;-1;
14.976;3.072;-1;
4.224;11.745;-1;
2.304;5.601;-1;
11.904;13.281;-1;
14.592;14.049;-1;
1.536;0.768;-1;
8.832;12.513;-1;
1.536;13.281;-1;
0.384;6.912;-1;
