x;y;1
8.448;1.536;-1;
4.224;13.824;-1;
9.216;10.209;-1;
11.904;6.144;0;
14.208;4.065;-1;
14.976;8.673;-1;
6.144;9.984;-1;
11.136;4.065;-1;
4.608;4.065;-1;
1.920;7.137;-1;
15.360;5.601;-1;
12.288;4.065;0;
8.832;6.369;0;
13.824;11.520;0;
1.536;5.376;-1;
6.528;11.520;0;
1.920;12.288;-1;
11.520;7.137;-1;
2.688;9.441;0;
13.824;5.376;0;
4.224;9.441;0;
7.296;4.065;-1;
15.360;11.745;-1;
0.768;10.977;-1;
11.904;11.520;-1;
9.984;5.601;0;
3.840;12.513;0;
9.600;14.049;-1;
12.672;0.000;-1;
0.000;1.536;-1;
0.000;15.360;-1;
1.920;1.761;-1;
