x;y;1
11.136;12.513;-1;
10.368;2.304;-1;
4.224;13.824;0;
2.688;14.817;-1;
14.976;4.608;-1;
9.984;13.281;0;
1.152;8.448;-1;
8.448;10.752;0;
1.152;14.049;-1;
7.680;13.824;-1;
10.368;9.441;-1;
1.920;0.993;0;
7.296;10.752;0;
7.680;4.833;-1;
8.832;7.137;0;
14.592;6.369;-1;
8.448;8.448;0;
13.056;5.376;0;
6.528;13.056;0;
7.296;8.448;-1;
7.680;9.441;0;
4.992;11.520;-1;
1.920;10.209;0;
0.000;10.209;-1;
10.752;15.360;-1;
9.216;3.840;0;
14.592;0.993;-1;
3.840;0.768;-1;
7.296;0.768;-1;
0.768;0.000;-1;
14.208;11.520;-1;
3.072;3.840;-1;
