x;y;1
8.448;14.592;-1;
11.904;7.680;0;
7.296;13.281;-1;
1.920;2.529;0;
6.144;1.761;0;
3.072;3.297;0;
7.680;1.761;-1;
13.824;1.536;0;
10.368;13.056;0;
10.752;10.977;0;
13.440;5.376;0;
0.384;4.833;-1;
5.376;9.441;-1;
12.672;1.536;-1;
12.288;9.984;-1;
11.520;6.144;-1;
12.288;13.281;0;
14.592;4.608;0;
14.592;0.225;-1;
3.456;7.680;-1;
0.384;3.297;-1;
14.976;6.912;-1;
13.440;13.281;-1;
10.368;14.049;-1;
3.840;11.745;-1;
13.440;2.529;0;
4.992;2.529;-1;
1.920;0.768;-1;
7.296;4.065;-1;
14.976;3.072;-1;
1.920;10.977;-1;
2.304;14.592;-1;
