x;y;1
13.824;13.056;0;
0.000;0.000;-1;
5.760;7.137;0;
8.832;15.360;-1;
14.592;10.977;0;
3.072;8.448;0;
7.680;1.536;-1;
6.528;2.529;0;
0.768;7.905;-1;
8.064;10.752;-1;
7.296;7.905;-1;
1.920;6.369;0;
13.440;14.592;-1;
14.976;7.680;-1;
1.920;9.441;-1;
12.672;9.984;-1;
4.224;11.520;0;
10.368;14.592;-1;
3.072;5.376;-1;
11.904;14.592;0;
1.920;1.761;-1;
3.840;2.304;-1;
1.152;0.225;0;
15.360;8.673;0;
2.688;3.072;0;
1.152;13.056;-1;
14.976;12.288;-1;
4.992;12.513;-1;
12.288;11.520;0;
1.152;11.745;0;
2.688;15.360;-1;
9.984;2.529;-1;
