x;y;1
6.912;4.608;-1;
6.912;11.745;-1;
2.688;14.817;-1;
10.368;7.905;-1;
5.376;7.137;0;
1.536;2.529;0;
9.216;7.680;0;
1.152;15.360;-1;
11.136;9.216;0;
2.304;5.601;0;
1.536;13.056;0;
4.224;7.680;-1;
2.688;1.536;-1;
9.216;11.520;0;
5.760;10.209;0;
11.904;11.745;-1;
7.296;6.144;0;
0.384;3.297;-1;
3.072;12.513;0;
3.840;2.304;0;
4.608;4.833;-1;
0.000;12.513;-1;
0.768;10.977;-1;
7.680;8.448;-1;
2.304;3.840;0;
0.384;6.912;-1;
11.904;14.817;-1;
9.600;14.817;-1;
0.768;0.000;-1;
12.672;3.072;-1;
10.752;0.993;-1;
14.208;11.520;-1;
