x;y;1
12.672;10.752;-1;
9.216;6.912;0;
1.152;5.376;-1;
8.832;4.065;-1;
8.832;13.824;0;
10.368;14.817;-1;
11.520;6.369;0;
1.152;6.369;0;
10.752;13.281;0;
12.672;13.824;-1;
6.912;6.912;-1;
4.608;12.288;0;
12.672;6.912;0;
9.984;3.297;0;
12.288;5.376;-1;
4.224;10.209;-1;
12.288;8.448;0;
14.592;8.673;-1;
1.920;8.673;-1;
10.752;8.673;-1;
4.992;14.049;-1;
6.912;9.441;0;
6.528;3.840;0;
12.288;3.072;-1;
7.296;11.745;-1;
4.992;4.608;-1;
9.984;0.000;-1;
0.384;14.592;-1;
2.304;0.000;-1;
1.152;12.288;-1;
0.768;0.768;-1;
14.976;14.817;-1;
