x;y;1
1.920;5.601;0;
2.688;10.977;0;
13.440;0.993;-1;
6.528;14.817;-1;
1.920;14.592;-1;
6.912;10.209;0;
9.216;10.977;-1;
13.824;10.752;-1;
5.760;13.281;0;
12.288;9.984;0;
3.840;8.673;-1;
4.224;9.984;0;
2.304;3.072;0;
2.304;0.000;-1;
3.840;1.761;-1;
13.440;12.288;0;
1.920;1.761;0;
14.592;13.056;-1;
8.448;15.360;-1;
0.384;12.513;-1;
4.608;10.977;0;
3.840;13.281;-1;
0.768;2.304;-1;
4.224;3.297;-1;
0.768;6.369;-1;
6.144;8.673;-1;
9.216;8.448;-1;
12.672;14.817;-1;
11.520;0.225;-1;
13.824;7.137;-1;
14.592;1.761;-1;
10.752;3.072;-1;
