x;y;1
4.608;5.601;-1;
9.216;7.905;-1;
10.752;14.049;-1;
6.144;5.601;0;
0.384;7.680;-1;
8.448;0.225;-1;
4.608;8.448;-1;
7.680;1.536;0;
6.528;11.745;-1;
8.064;10.209;0;
8.448;4.833;0;
8.064;3.297;-1;
11.904;2.304;-1;
8.832;6.912;0;
8.448;11.520;0;
15.360;3.072;-1;
0.768;4.833;-1;
11.904;6.369;-1;
2.688;7.905;0;
1.920;6.912;0;
1.152;10.752;-1;
14.976;4.065;0;
12.672;4.608;-1;
6.144;10.752;0;
2.304;15.360;-1;
12.672;14.049;-1;
15.360;13.281;-1;
0.000;15.360;-1;
0.000;2.304;-1;
3.840;1.536;-1;
13.440;9.216;-1;
7.680;14.592;-1;
