x;y;1
3.456;1.761;0;
3.840;10.209;-1;
6.912;7.137;0;
4.992;0.768;0;
7.680;0.225;-1;
6.144;0.993;-1;
3.840;14.592;-1;
1.536;14.049;0;
8.832;8.673;-1;
11.136;8.448;-1;
2.304;2.304;0;
5.760;5.601;-1;
4.992;10.977;0;
9.216;11.520;0;
6.144;13.281;-1;
8.448;14.049;-1;
1.920;8.673;-1;
6.912;5.601;0;
1.152;3.297;-1;
1.920;15.360;-1;
2.688;11.520;0;
10.752;11.520;-1;
1.920;0.768;-1;
1.152;13.056;-1;
9.216;3.840;-1;
4.608;7.680;0;
3.840;0.000;-1;
14.976;14.049;-1;
15.360;7.137;-1;
14.592;4.608;-1;
14.208;0.993;-1;
13.440;10.752;-1;
