x;y;1
12.672;10.752;-1;
15.360;3.297;-1;
7.680;10.209;0;
3.840;10.977;-1;
7.296;1.536;-1;
10.368;0.993;-1;
6.528;10.752;0;
4.992;8.673;-1;
6.528;13.056;-1;
12.672;6.912;-1;
7.296;8.448;0;
2.688;9.984;0;
3.840;1.761;-1;
14.592;11.745;-1;
6.528;3.297;0;
13.824;2.304;0;
6.528;6.369;0;
14.208;10.752;0;
10.752;8.448;-1;
12.672;2.529;-1;
8.832;10.977;-1;
9.984;4.608;-1;
3.840;3.072;0;
10.752;3.072;0;
5.760;4.833;-1;
11.520;5.376;0;
5.376;6.912;0;
3.456;15.360;-1;
1.152;3.840;-1;
14.592;0.225;-1;
0.000;7.137;-1;
0.000;9.984;-1;
