x;y;1
13.824;8.448;-1;
5.376;13.824;0;
6.912;10.209;-1;
4.224;4.608;0;
12.672;6.369;-1;
3.072;0.993;0;
9.216;4.833;-1;
7.680;1.536;-1;
4.992;8.673;0;
11.136;14.049;0;
4.224;1.536;-1;
9.600;9.441;0;
2.304;9.216;-1;
5.760;11.520;0;
11.136;1.761;-1;
15.360;13.824;-1;
3.072;5.376;0;
6.528;13.056;-1;
10.368;3.297;0;
11.136;15.360;-1;
14.208;14.592;-1;
1.536;3.297;0;
11.136;5.376;0;
1.152;4.608;-1;
13.056;12.513;-1;
1.536;0.000;-1;
12.288;3.072;-1;
5.760;15.360;-1;
4.608;6.369;-1;
10.368;10.752;-1;
0.384;2.529;-1;
15.360;1.761;-1;
