x;y;1
3.456;1.761;0;
1.536;14.592;0;
2.688;12.513;0;
9.600;2.304;-1;
6.528;10.752;-1;
7.680;4.833;0;
12.672;5.376;0;
3.072;14.592;-1;
7.296;0.768;-1;
9.600;9.441;-1;
11.904;2.304;-1;
4.992;5.376;-1;
8.832;8.448;0;
10.752;1.536;0;
6.912;7.905;0;
6.912;2.304;0;
9.216;6.369;-1;
2.304;10.752;0;
0.768;11.745;-1;
0.000;14.817;-1;
13.824;5.376;-1;
9.600;3.297;0;
1.152;9.216;-1;
4.608;7.680;-1;
2.304;1.536;-1;
4.608;0.000;-1;
1.920;7.905;0;
14.208;14.817;-1;
13.824;0.993;-1;
8.064;14.049;-1;
0.000;3.297;-1;
9.600;15.360;-1;
