x;y;1
7.296;13.281;-1;
3.072;10.752;-1;
4.992;7.680;-1;
0.000;6.912;-1;
5.376;1.761;0;
7.296;5.601;0;
9.216;10.209;0;
9.984;0.000;-1;
6.912;7.137;0;
3.072;7.905;0;
13.824;1.536;-1;
9.216;1.536;-1;
11.520;0.768;0;
6.144;4.608;0;
3.840;3.840;-1;
5.376;0.000;-1;
4.992;3.840;0;
12.672;9.984;-1;
8.832;4.608;-1;
9.216;6.369;0;
14.208;5.601;-1;
0.000;7.905;0;
9.600;11.520;-1;
6.528;12.288;0;
8.064;7.905;-1;
14.592;4.065;-1;
14.592;10.977;-1;
0.768;2.529;-1;
15.360;0.225;-1;
0.768;14.592;-1;
1.536;0.000;-1;
0.000;10.209;-1;
