x;y;1
2.304;11.520;0;
6.528;10.209;0;
11.520;9.441;-1;
13.056;12.288;0;
11.520;4.065;-1;
5.760;13.824;-1;
8.064;1.536;-1;
5.376;9.441;0;
0.768;9.441;-1;
6.144;4.608;0;
10.368;9.441;0;
3.840;7.680;-1;
4.224;13.056;0;
13.056;14.592;-1;
8.448;11.520;-1;
7.296;8.448;-1;
8.832;9.216;0;
4.224;10.977;-1;
10.368;3.072;0;
3.072;12.513;0;
5.376;2.304;-1;
7.680;5.376;-1;
9.600;1.536;-1;
6.912;6.369;0;
1.920;13.281;-1;
5.376;6.912;0;
14.208;12.513;-1;
0.768;4.065;-1;
14.592;4.833;-1;
3.456;0.225;-1;
14.976;0.225;-1;
10.752;15.360;-1;
