x;y;1
6.528;0.993;0;
12.288;4.833;-1;
11.520;10.209;-1;
6.528;5.601;0;
6.144;3.297;0;
3.072;9.984;-1;
0.000;1.536;-1;
8.064;1.536;-1;
9.216;4.833;-1;
4.224;12.288;-1;
7.680;7.137;-1;
14.976;8.448;-1;
6.144;8.448;0;
13.440;7.680;0;
4.992;10.752;0;
9.984;8.673;0;
6.912;2.304;0;
14.208;4.833;-1;
8.064;8.673;0;
6.144;13.056;0;
11.520;8.448;0;
1.152;1.536;0;
7.296;9.984;-1;
5.760;4.608;-1;
5.760;0.000;-1;
8.064;6.144;0;
7.296;14.817;-1;
0.384;7.680;-1;
11.136;15.360;-1;
1.152;14.817;-1;
0.384;4.065;-1;
15.360;12.513;-1;
