x;y;1
13.056;7.137;-1;
6.912;4.608;-1;
2.304;9.984;-1;
14.976;2.529;-1;
6.144;5.601;0;
13.824;1.536;-1;
3.456;6.369;0;
10.368;10.209;0;
13.056;9.984;-1;
5.376;3.840;0;
14.976;4.833;-1;
9.984;0.993;-1;
9.216;13.824;-1;
2.304;2.304;-1;
4.992;7.905;-1;
1.536;12.288;-1;
12.288;12.288;-1;
4.608;0.993;-1;
4.992;5.376;0;
8.064;1.761;-1;
11.136;7.905;0;
3.072;11.520;0;
7.296;10.977;-1;
2.688;13.824;-1;
2.688;0.768;-1;
1.536;7.137;-1;
9.984;12.513;0;
13.056;4.833;0;
4.992;2.304;0;
10.752;6.912;-1;
14.976;15.360;-1;
5.376;14.592;-1;
