x;y;1
13.056;7.137;0;
11.904;7.680;-1;
4.992;12.288;-1;
14.208;6.369;-1;
7.680;1.761;0;
5.760;8.448;-1;
7.680;4.065;-1;
11.136;10.752;0;
6.144;0.993;-1;
7.680;0.225;-1;
13.056;3.840;-1;
6.144;9.441;0;
9.216;9.216;-1;
14.592;3.072;-1;
8.064;9.441;0;
8.448;6.912;0;
4.992;6.369;0;
2.304;10.209;-1;
4.224;2.529;0;
4.992;9.441;0;
10.752;9.216;0;
14.976;4.065;0;
3.456;4.065;-1;
11.904;12.513;-1;
9.216;3.840;0;
0.000;14.592;-1;
14.976;11.520;-1;
8.064;14.592;-1;
10.752;0.000;-1;
0.000;0.768;-1;
1.536;13.281;-1;
0.768;5.376;-1;
