x;y;1
4.608;13.824;-1;
7.680;13.056;0;
3.456;15.360;-1;
13.056;6.912;-1;
6.912;10.209;0;
10.368;10.977;0;
9.216;11.745;-1;
13.056;7.905;0;
6.144;0.768;-1;
7.680;0.225;0;
4.992;14.817;0;
8.832;0.000;-1;
10.368;6.369;-1;
12.288;13.281;0;
13.440;14.592;-1;
14.976;9.216;-1;
6.528;15.360;-1;
10.368;3.297;-1;
3.840;8.448;-1;
5.376;9.984;-1;
13.056;1.761;0;
7.296;1.761;0;
13.056;3.072;-1;
5.376;11.745;0;
12.672;10.977;-1;
10.752;0.000;0;
11.904;0.225;-1;
9.216;0.993;0;
10.752;15.360;-1;
6.144;3.840;-1;
10.752;2.304;0;
0.768;6.144;-1;
