x;y;1
13.440;7.905;0;
11.904;14.817;-1;
13.440;6.144;-1;
14.592;14.592;-1;
11.136;3.297;0;
6.912;6.144;0;
1.152;1.761;-1;
11.520;0.768;-1;
6.528;7.137;-1;
3.840;3.840;-1;
3.072;7.137;-1;
14.208;12.288;0;
14.976;7.905;-1;
8.832;12.513;-1;
9.600;5.376;-1;
0.768;4.833;-1;
13.824;9.216;0;
1.920;4.065;0;
10.752;9.216;-1;
5.760;1.536;-1;
14.976;10.977;-1;
8.832;0.993;-1;
13.056;11.745;-1;
7.296;4.065;0;
11.904;13.824;0;
7.680;3.072;0;
6.144;14.049;-1;
13.440;0.993;-1;
0.384;0.225;-1;
3.840;13.056;-1;
0.000;11.745;-1;
1.152;10.977;-1;
