x;y;1
12.672;10.752;-1;
13.056;12.288;-1;
6.912;4.608;-1;
13.440;0.993;-1;
4.608;13.824;0;
3.072;9.984;0;
8.448;11.745;-1;
10.752;7.137;0;
3.840;11.520;0;
6.912;14.817;-1;
3.072;13.824;0;
13.440;5.376;0;
8.832;8.673;-1;
13.440;7.137;-1;
13.056;2.304;0;
14.208;3.297;0;
11.904;11.745;0;
10.368;2.529;-1;
1.920;12.288;-1;
14.592;4.833;-1;
0.000;7.905;-1;
1.536;15.360;-1;
7.680;6.144;0;
4.224;15.360;-1;
1.920;9.216;-1;
4.608;9.441;-1;
11.520;5.376;-1;
9.984;0.225;-1;
1.536;2.529;-1;
1.152;5.601;-1;
7.680;0.225;-1;
4.224;2.304;-1;
