x;y;1
3.456;2.304;-1;
5.376;10.977;0;
1.152;0.993;-1;
1.152;2.529;0;
0.000;6.369;-1;
6.912;8.448;-1;
3.840;10.977;-1;
6.144;5.376;0;
5.760;7.680;0;
6.528;2.304;-1;
10.752;4.608;-1;
0.768;9.441;-1;
11.904;1.761;-1;
4.224;9.984;0;
5.376;4.065;0;
6.144;9.441;0;
4.992;13.824;-1;
14.592;8.448;-1;
8.448;13.056;-1;
1.920;4.065;-1;
6.144;13.056;0;
12.672;9.441;-1;
8.064;0.993;-1;
4.224;6.144;-1;
2.304;1.536;0;
13.824;6.369;-1;
14.976;1.536;-1;
14.592;10.752;-1;
0.000;12.288;-1;
14.208;14.049;-1;
1.920;14.817;-1;
13.440;0.225;-1;
