x;y;1
1.536;10.209;0;
7.680;3.297;-1;
7.680;9.984;0;
13.440;6.369;-1;
3.072;7.905;-1;
3.456;14.592;0;
7.296;12.288;0;
8.448;12.513;-1;
2.304;14.817;-1;
11.520;8.673;-1;
8.832;2.304;0;
7.680;7.137;-1;
3.456;13.056;0;
5.376;4.065;0;
6.144;10.977;-1;
0.384;9.441;-1;
14.976;9.216;-1;
14.592;12.513;-1;
4.608;14.592;-1;
3.072;4.608;-1;
6.144;13.281;0;
11.520;13.056;-1;
7.680;0.993;-1;
8.832;7.680;0;
13.440;10.752;0;
14.592;7.905;0;
10.368;9.984;0;
8.448;6.144;0;
11.904;0.000;-1;
2.688;2.304;-1;
0.384;14.817;-1;
5.760;0.000;-1;
