x;y;1
12.672;7.680;0;
12.672;5.601;0;
4.992;12.288;0;
4.224;7.137;0;
14.976;4.608;-1;
0.384;8.448;-1;
5.376;7.680;-1;
6.912;3.840;-1;
11.520;4.833;-1;
4.224;5.601;0;
14.592;6.912;-1;
13.056;9.984;-1;
7.680;7.137;-1;
12.288;12.288;0;
11.136;10.209;-1;
13.440;3.297;-1;
0.384;9.984;-1;
8.064;13.056;-1;
5.376;6.144;0;
2.304;12.513;-1;
8.064;6.144;0;
2.688;6.369;-1;
10.368;14.817;-1;
0.768;0.993;-1;
14.592;13.281;-1;
12.288;0.000;-1;
5.376;14.817;-1;
13.056;15.360;-1;
6.912;0.225;-1;
10.752;0.000;-1;
0.768;13.824;-1;
0.000;2.529;-1;
