x;y;1
0.384;12.288;0;
0.768;13.281;-1;
1.536;2.529;0;
3.072;0.768;0;
8.832;13.824;0;
7.680;10.977;-1;
5.760;5.601;0;
14.592;14.049;-1;
3.456;8.448;-1;
6.144;9.441;0;
14.208;15.360;-1;
11.904;14.592;-1;
0.000;3.297;-1;
8.832;7.680;-1;
8.064;15.360;-1;
9.984;14.592;0;
8.448;3.840;-1;
3.840;11.745;-1;
6.528;3.072;0;
5.376;4.608;-1;
0.384;10.977;-1;
2.688;3.072;-1;
4.224;0.000;-1;
5.760;15.360;-1;
2.304;13.281;0;
7.680;8.673;0;
14.592;1.536;-1;
12.672;10.209;-1;
14.592;3.072;-1;
12.672;6.144;-1;
10.752;0.000;-1;
0.384;6.912;-1;
