x;y;1
13.824;8.448;-1;
14.976;6.369;-1;
7.296;13.281;-1;
6.528;9.984;0;
9.216;12.513;-1;
8.064;4.833;0;
2.688;12.513;-1;
13.824;0.768;-1;
4.224;14.592;-1;
9.984;9.216;0;
2.304;8.673;-1;
12.672;9.216;0;
5.760;14.592;0;
2.304;7.137;0;
7.680;0.993;-1;
4.992;13.281;0;
2.304;4.608;-1;
12.672;11.520;-1;
4.608;6.144;-1;
11.520;7.137;-1;
10.368;4.065;-1;
11.136;0.993;-1;
14.208;1.761;0;
7.296;8.673;-1;
2.688;13.824;0;
3.840;4.065;0;
12.672;12.513;0;
6.144;1.536;-1;
9.984;5.601;0;
15.360;13.056;-1;
0.384;13.824;-1;
13.056;14.817;-1;
