x;y;1
4.992;3.072;0;
3.456;2.304;0;
11.904;6.912;0;
1.920;4.833;-1;
9.984;0.768;-1;
1.920;2.529;0;
5.376;7.680;0;
7.680;4.065;-1;
4.224;4.065;0;
10.752;4.833;-1;
8.448;14.817;0;
3.072;0.993;-1;
7.680;7.137;0;
6.528;6.912;0;
8.832;13.056;0;
7.680;13.281;-1;
4.992;6.369;-1;
9.984;8.673;-1;
4.992;0.225;-1;
0.768;3.072;0;
9.984;14.592;-1;
12.288;13.056;-1;
8.832;1.536;0;
12.672;10.977;-1;
0.768;1.536;-1;
6.144;8.673;-1;
14.208;6.369;-1;
3.840;14.592;-1;
0.768;15.360;-1;
1.152;10.209;-1;
14.592;8.673;-1;
0.768;12.513;-1;
