x;y;1
3.456;6.912;-1;
8.064;12.513;0;
6.144;14.049;0;
4.224;0.768;-1;
9.216;7.680;-1;
10.752;7.905;0;
9.984;13.824;-1;
11.520;0.768;0;
10.368;0.993;-1;
8.064;10.752;0;
4.608;2.529;0;
6.912;1.761;-1;
8.448;0.993;0;
5.376;8.448;0;
10.752;3.840;-1;
8.064;14.049;-1;
1.536;5.601;0;
13.824;4.608;-1;
2.688;4.065;-1;
4.992;13.281;-1;
1.920;12.288;-1;
12.672;6.144;0;
3.072;10.977;0;
0.384;5.601;-1;
12.672;8.448;-1;
6.912;9.441;-1;
13.440;0.768;-1;
12.288;3.072;0;
0.384;0.993;-1;
2.304;15.360;-1;
14.592;11.520;-1;
0.000;9.441;-1;
