x;y;1
14.592;2.529;-1;
8.832;4.833;0;
5.376;10.977;0;
11.520;2.529;0;
3.456;15.360;-1;
1.152;0.993;-1;
9.600;7.680;0;
12.672;3.297;0;
1.152;7.680;-1;
5.760;7.680;0;
1.152;14.049;-1;
1.152;6.369;0;
3.072;13.824;0;
0.000;5.601;-1;
10.368;6.369;0;
5.376;0.000;-1;
6.528;9.216;-1;
11.520;0.993;-1;
0.768;10.752;-1;
3.840;8.448;0;
4.992;13.281;-1;
4.224;0.993;-1;
6.912;12.288;-1;
11.904;6.369;-1;
7.680;6.144;-1;
1.152;2.304;0;
4.224;6.912;-1;
2.688;11.745;0;
8.448;2.529;-1;
11.520;11.520;-1;
13.824;8.673;-1;
14.976;5.601;-1;
