x;y;1
10.752;0.768;-1;
2.688;8.448;0;
8.064;2.529;0;
14.208;6.369;0;
14.592;7.680;-1;
1.536;6.912;-1;
9.216;13.281;-1;
11.520;12.288;-1;
11.520;4.833;-1;
6.144;0.993;-1;
9.600;2.304;0;
13.824;4.065;0;
7.680;7.137;-1;
7.296;4.833;0;
1.920;9.441;0;
14.592;3.072;-1;
4.992;10.977;0;
7.296;6.144;0;
8.064;0.993;-1;
0.000;7.905;-1;
6.528;3.840;0;
2.688;11.745;-1;
4.608;9.441;-1;
9.984;5.601;0;
4.992;4.608;-1;
14.592;10.977;-1;
6.912;14.592;-1;
15.360;15.360;-1;
12.672;13.824;-1;
0.384;1.761;-1;
1.920;0.225;-1;
2.688;14.592;-1;
