x;y;1
1.920;4.833;0;
4.224;6.369;0;
7.680;3.840;-1;
4.608;13.824;-1;
11.136;10.752;0;
0.768;4.608;-1;
9.216;12.513;0;
0.000;8.448;-1;
3.840;11.520;0;
14.592;9.216;0;
6.912;10.977;-1;
11.136;2.529;-1;
6.528;6.912;-1;
11.136;6.369;-1;
10.752;12.288;-1;
4.608;3.297;-1;
7.680;13.281;-1;
13.056;11.520;-1;
8.448;6.369;0;
3.456;9.216;-1;
1.536;3.072;0;
9.600;5.601;0;
11.136;4.608;0;
0.768;1.536;-1;
14.592;7.905;-1;
0.000;11.520;-1;
0.000;9.441;0;
0.000;0.225;-1;
14.976;4.608;-1;
13.824;14.049;-1;
4.608;0.768;-1;
2.304;14.049;-1;
