x;y;1
4.224;6.369;0;
6.912;7.680;0;
5.760;7.905;0;
4.608;13.824;0;
6.144;5.601;0;
1.152;7.680;-1;
4.608;8.448;-1;
1.536;14.049;-1;
5.760;13.281;-1;
14.592;11.520;0;
2.688;7.137;0;
9.600;8.448;-1;
4.992;15.360;-1;
4.992;4.065;-1;
8.448;1.761;-1;
13.824;4.608;-1;
4.224;1.761;-1;
13.440;10.977;-1;
1.152;3.297;-1;
12.672;3.840;0;
6.912;10.752;0;
8.448;10.977;-1;
2.688;2.304;0;
1.152;9.441;-1;
3.072;14.049;0;
9.216;6.144;-1;
4.608;11.745;0;
2.688;0.000;-1;
10.368;0.993;-1;
15.360;9.984;-1;
13.056;14.817;-1;
13.824;0.225;-1;
