x;y;1
6.528;0.993;-1;
5.376;7.137;0;
1.536;6.912;-1;
13.824;4.833;-1;
9.984;11.745;0;
11.136;10.752;-1;
13.440;2.304;-1;
11.136;13.056;-1;
1.920;14.049;-1;
6.528;10.752;0;
3.840;7.905;0;
5.376;8.448;-1;
11.136;1.761;-1;
15.360;9.984;-1;
6.144;4.065;-1;
8.064;6.912;0;
10.368;7.680;-1;
6.912;2.304;0;
4.224;10.209;0;
13.824;11.745;0;
7.296;8.673;0;
14.976;11.745;-1;
11.904;4.065;0;
3.840;2.529;-1;
11.904;8.448;0;
8.448;2.529;-1;
4.608;11.745;-1;
0.768;11.520;-1;
8.064;14.592;-1;
1.920;15.360;-1;
1.152;0.225;-1;
15.360;2.304;-1;
