x;y;1
12.288;10.209;-1;
3.840;5.376;0;
13.824;9.441;0;
14.976;10.752;-1;
3.840;10.977;-1;
2.688;5.376;-1;
7.680;4.833;-1;
1.920;6.369;0;
8.448;13.824;-1;
4.992;10.977;0;
14.208;11.745;0;
14.208;4.608;-1;
10.368;2.529;-1;
14.976;13.281;-1;
14.208;8.448;-1;
13.056;3.072;0;
13.056;7.680;0;
9.600;7.905;0;
6.912;9.441;-1;
13.056;11.745;0;
8.064;7.905;0;
10.752;6.144;-1;
5.376;6.912;-1;
9.984;15.360;-1;
6.144;0.993;-1;
0.384;0.993;-1;
0.768;15.360;-1;
5.760;14.817;-1;
0.384;7.905;-1;
1.536;13.824;-1;
4.224;0.993;-1;
14.208;1.761;-1;
