x;y;1
11.904;6.912;0;
13.824;10.209;-1;
3.072;15.360;-1;
3.840;6.144;0;
3.840;4.833;0;
0.384;6.369;0;
14.208;7.680;-1;
4.992;13.824;0;
0.768;7.680;-1;
2.688;13.056;-1;
6.144;4.065;-1;
1.536;5.601;-1;
1.536;3.297;0;
9.216;3.072;-1;
6.144;13.281;-1;
7.296;9.216;-1;
8.448;7.680;0;
11.520;3.297;-1;
13.824;2.529;-1;
9.600;8.673;-1;
1.152;1.536;-1;
9.600;5.601;0;
2.688;2.529;-1;
8.448;5.376;0;
12.288;4.608;0;
2.688;14.049;0;
3.072;8.673;-1;
14.208;5.376;-1;
0.000;0.225;-1;
13.440;13.056;-1;
10.368;13.281;-1;
15.360;14.049;-1;
