x;y;1
6.528;0.993;-1;
0.384;15.360;-1;
8.448;1.536;0;
7.296;3.072;-1;
6.912;11.745;0;
1.920;12.513;0;
14.208;6.369;-1;
13.056;6.912;0;
3.840;0.768;-1;
4.992;1.536;0;
3.072;6.144;-1;
12.672;14.049;-1;
8.064;11.520;-1;
11.904;12.288;0;
9.984;3.840;-1;
4.992;4.065;0;
12.288;10.752;-1;
6.528;14.592;-1;
8.448;14.049;0;
5.376;2.529;0;
6.912;13.056;0;
3.840;13.056;-1;
0.384;13.824;0;
3.840;9.441;-1;
9.984;14.817;-1;
11.136;7.680;-1;
5.760;13.056;0;
5.760;6.912;-1;
0.000;12.513;-1;
0.384;6.144;-1;
0.000;3.297;-1;
9.984;0.225;-1;
