x;y;1
5.376;0.993;-1;
8.832;0.225;-1;
11.904;6.912;0;
6.528;7.905;-1;
1.920;12.513;-1;
5.760;3.297;-1;
1.152;3.072;-1;
10.752;9.984;-1;
1.152;5.376;-1;
0.768;0.993;0;
6.144;9.984;0;
0.000;10.977;-1;
7.680;11.520;0;
13.824;3.297;-1;
3.456;10.209;0;
5.760;12.513;-1;
0.768;4.065;0;
3.456;11.520;0;
3.456;9.216;-1;
8.064;9.984;0;
11.520;3.297;-1;
9.216;6.369;-1;
0.768;12.513;0;
7.296;0.225;0;
9.600;1.536;0;
1.536;0.000;-1;
9.216;13.056;-1;
14.592;7.680;-1;
14.208;0.225;-1;
14.976;10.752;-1;
15.360;1.761;-1;
15.360;14.049;-1;
