x;y;1
9.984;4.833;-1;
6.912;3.840;-1;
4.224;5.376;-1;
13.056;2.529;-1;
11.136;6.912;0;
13.056;7.905;-1;
7.296;10.752;0;
4.224;14.049;-1;
9.984;10.209;0;
8.832;7.905;0;
1.152;12.288;-1;
9.216;3.072;0;
8.832;4.608;0;
10.752;12.513;-1;
7.680;0.993;-1;
2.688;3.297;-1;
11.520;9.216;-1;
6.912;8.673;-1;
5.376;6.144;0;
2.688;9.441;-1;
8.064;5.601;0;
3.072;10.977;0;
7.680;12.288;-1;
12.672;4.608;0;
8.832;9.441;0;
0.000;11.520;-1;
14.592;5.376;-1;
5.376;14.592;-1;
1.920;0.000;-1;
14.976;0.225;-1;
14.976;13.824;-1;
1.152;2.304;-1;
