x;y;1
8.448;1.536;-1;
14.208;6.369;-1;
6.912;7.137;-1;
7.680;13.056;0;
13.056;10.977;0;
11.520;12.513;0;
14.592;10.752;-1;
1.152;6.144;0;
2.688;5.376;-1;
9.216;9.441;0;
10.368;13.056;-1;
6.912;4.065;-1;
5.760;14.049;-1;
1.152;7.137;-1;
8.064;3.297;0;
14.592;3.072;0;
12.672;12.288;-1;
0.768;3.297;0;
8.064;6.912;0;
3.072;9.441;-1;
11.520;0.993;-1;
11.520;2.304;0;
6.528;10.977;-1;
9.600;2.529;0;
1.536;2.304;-1;
14.208;1.761;-1;
13.056;3.297;-1;
11.136;7.680;-1;
3.456;13.056;-1;
14.208;15.360;-1;
0.768;14.817;-1;
3.840;0.000;-1;
