x;y;1
8.832;0.225;-1;
12.672;10.752;-1;
13.824;7.905;0;
7.680;3.840;0;
2.304;8.448;-1;
6.144;1.761;-1;
7.296;9.441;0;
9.600;9.216;-1;
8.064;1.536;0;
3.456;10.977;0;
1.536;10.977;-1;
7.680;4.833;-1;
5.760;14.049;-1;
8.448;7.905;0;
4.992;7.905;0;
2.688;0.993;-1;
14.976;8.448;-1;
3.456;3.072;-1;
15.360;5.601;-1;
14.592;4.608;0;
5.376;10.752;-1;
9.600;7.137;0;
6.912;13.056;0;
4.224;6.912;-1;
5.376;4.608;0;
10.752;6.144;-1;
9.600;14.817;-1;
0.000;1.536;-1;
1.536;14.817;-1;
15.360;1.761;-1;
0.000;7.137;-1;
13.440;0.768;-1;
