x;y;1
3.840;14.049;0;
4.992;7.680;0;
7.296;0.000;-1;
9.216;7.137;0;
5.376;6.369;-1;
1.536;14.049;-1;
0.000;5.601;-1;
1.536;13.056;0;
8.448;4.833;0;
1.920;7.137;-1;
3.840;5.601;0;
5.376;4.065;0;
6.912;9.984;-1;
10.368;0.768;-1;
1.536;11.745;0;
4.992;14.592;-1;
4.992;13.281;0;
8.064;2.304;0;
5.760;3.072;-1;
0.384;11.520;-1;
11.136;7.680;-1;
1.920;4.608;0;
8.448;0.000;0;
3.072;4.065;-1;
9.600;4.065;-1;
4.608;11.745;-1;
0.000;0.225;-1;
12.672;3.297;-1;
15.360;13.056;-1;
14.208;11.745;-1;
9.984;14.592;-1;
13.056;9.441;-1;
