x;y;1
7.296;13.281;-1;
6.912;15.360;-1;
13.056;6.912;0;
9.984;4.833;-1;
9.984;7.137;0;
4.608;6.912;-1;
9.600;2.304;-1;
3.840;7.905;0;
8.064;9.441;0;
13.056;5.376;0;
4.992;10.752;-1;
6.528;8.673;0;
8.448;6.369;-1;
14.208;8.448;-1;
6.144;13.056;0;
10.752;9.216;-1;
15.360;4.833;-1;
11.136;14.592;-1;
1.152;3.297;-1;
11.904;13.056;-1;
13.824;3.072;-1;
3.840;14.817;-1;
8.064;0.993;0;
1.920;8.673;-1;
13.440;9.441;0;
8.448;0.000;-1;
0.384;5.376;-1;
2.304;4.833;0;
14.592;12.288;-1;
14.976;0.993;-1;
0.768;0.768;-1;
1.920;15.360;-1;
