x;y;1
3.840;10.209;-1;
8.448;11.745;0;
14.592;10.752;-1;
7.296;14.817;-1;
1.536;14.049;-1;
1.152;6.369;-1;
5.760;5.601;-1;
2.688;15.360;-1;
13.824;14.592;0;
4.992;15.360;-1;
9.216;2.304;0;
4.992;10.977;0;
10.368;7.680;-1;
8.064;1.761;-1;
14.976;13.281;-1;
9.600;3.840;-1;
1.920;4.065;-1;
9.216;14.049;-1;
10.368;11.745;0;
13.440;9.441;-1;
6.912;6.369;0;
3.456;12.513;0;
12.672;11.745;0;
8.832;5.601;0;
2.304;7.680;0;
12.288;14.592;-1;
6.528;4.065;0;
10.368;10.752;-1;
1.536;1.536;-1;
11.904;0.768;-1;
13.824;2.304;-1;
0.384;11.520;-1;
