x;y;1
5.376;10.977;-1;
6.528;6.144;0;
10.368;4.608;0;
9.984;11.520;-1;
12.672;2.304;0;
14.592;1.761;-1;
9.600;13.281;0;
14.976;14.049;-1;
13.440;6.912;0;
13.824;3.840;-1;
15.360;7.137;-1;
14.976;8.448;0;
6.912;3.297;0;
3.456;3.297;0;
4.992;9.441;0;
2.304;2.529;-1;
4.608;6.144;-1;
8.832;3.840;0;
11.520;7.137;-1;
6.912;1.536;-1;
9.216;5.601;-1;
10.752;2.304;-1;
10.752;5.601;0;
14.208;10.209;-1;
12.672;14.817;-1;
8.832;15.360;-1;
2.304;15.360;-1;
15.360;15.360;-1;
0.384;9.984;-1;
1.920;6.912;-1;
6.144;14.817;-1;
4.608;0.000;-1;
