x;y;1
11.520;9.441;-1;
14.208;2.529;-1;
3.840;10.209;0;
8.832;15.360;0;
12.672;2.304;0;
6.144;7.137;0;
11.904;0.000;-1;
8.064;3.297;0;
3.840;8.673;-1;
8.448;8.448;-1;
6.144;8.448;0;
12.288;5.376;-1;
9.984;8.673;0;
2.688;5.601;-1;
10.368;3.072;0;
3.072;12.513;-1;
5.376;2.304;-1;
3.456;7.137;0;
7.680;6.912;0;
5.376;4.833;-1;
8.832;1.536;-1;
10.368;15.360;-1;
14.208;0.993;-1;
12.288;0.993;0;
6.528;4.065;0;
8.064;13.281;-1;
1.152;14.592;-1;
2.688;1.536;-1;
11.904;12.288;-1;
6.144;15.360;-1;
0.000;10.209;-1;
14.592;7.905;-1;
