x;y;1
4.992;3.072;-1;
8.064;12.513;0;
11.136;0.225;-1;
4.608;10.752;0;
3.840;4.833;-1;
10.752;7.137;0;
11.136;5.601;0;
11.520;8.673;-1;
15.360;7.137;-1;
12.672;0.225;-1;
12.672;5.376;0;
8.448;7.905;0;
4.992;13.056;-1;
9.984;10.209;-1;
0.768;3.297;-1;
1.536;4.608;0;
6.528;8.673;-1;
13.440;3.297;-1;
2.304;10.977;-1;
5.760;10.752;0;
8.064;1.761;-1;
2.688;9.984;0;
11.520;2.304;0;
14.208;4.833;-1;
8.832;6.144;-1;
10.368;8.448;0;
9.600;4.065;0;
5.760;4.833;0;
7.296;13.824;-1;
1.152;13.824;-1;
0.000;7.905;-1;
4.608;0.000;-1;
