x;y;1
4.992;7.680;0;
3.072;10.752;0;
3.456;6.912;-1;
3.456;14.049;-1;
5.376;13.824;-1;
11.136;8.448;-1;
8.064;10.752;0;
2.304;12.288;0;
1.152;7.137;-1;
5.760;10.209;-1;
0.384;11.745;-1;
4.608;3.297;0;
10.752;1.536;0;
12.672;3.072;-1;
7.680;2.304;-1;
10.368;0.000;-1;
7.296;6.144;-1;
8.064;13.056;-1;
2.304;7.905;0;
1.920;10.209;-1;
4.224;8.673;0;
4.608;1.761;-1;
3.456;2.529;0;
10.368;3.840;-1;
6.144;7.680;0;
5.760;4.833;0;
7.296;11.745;0;
13.440;7.905;-1;
14.592;3.297;-1;
0.768;0.768;-1;
13.824;11.745;-1;
11.136;13.281;-1;
