x;y;1
3.072;10.752;0;
12.672;10.752;-1;
10.752;0.768;-1;
9.216;10.209;-1;
10.368;4.608;-1;
2.688;1.761;-1;
5.376;7.905;0;
9.216;1.536;0;
2.688;12.288;-1;
11.520;4.833;0;
3.456;7.905;0;
14.592;3.072;0;
11.904;9.441;0;
8.832;11.520;0;
8.448;4.608;0;
6.144;12.288;-1;
13.824;4.608;-1;
3.840;9.441;-1;
9.984;8.448;0;
2.688;4.608;-1;
12.288;13.824;-1;
10.368;6.912;-1;
0.768;6.369;-1;
12.672;12.513;0;
5.760;4.833;-1;
10.752;2.304;0;
2.304;0.000;-1;
6.912;0.225;-1;
15.360;1.761;-1;
0.000;9.984;-1;
9.216;15.360;-1;
2.688;14.592;-1;
