x;y;1
12.672;7.680;-1;
14.592;10.752;-1;
8.448;12.513;0;
2.688;5.376;-1;
4.224;4.065;0;
10.752;7.905;0;
6.144;0.993;0;
15.360;7.137;-1;
2.304;11.745;0;
10.752;13.056;0;
11.904;9.441;0;
0.768;11.520;-1;
10.752;10.752;0;
9.216;14.049;-1;
4.992;13.281;0;
14.592;8.673;0;
4.224;0.993;-1;
9.216;6.369;-1;
8.064;0.993;-1;
3.840;14.817;-1;
4.992;9.216;-1;
7.680;8.448;-1;
6.144;14.592;-1;
7.296;7.137;0;
12.288;11.520;-1;
4.608;3.072;-1;
10.752;0.768;-1;
13.440;2.304;-1;
15.360;15.360;-1;
1.536;0.768;-1;
1.152;7.905;-1;
1.536;15.360;-1;
