x;y;1
6.912;7.137;-1;
1.152;5.376;-1;
1.536;11.520;-1;
9.984;13.281;-1;
14.592;10.977;-1;
0.768;6.912;-1;
8.832;14.592;0;
13.056;4.608;0;
5.760;10.752;-1;
7.296;8.448;0;
15.360;9.216;-1;
6.144;12.288;0;
11.520;1.536;-1;
5.376;2.529;0;
9.600;4.608;-1;
11.904;6.369;-1;
2.688;3.297;0;
3.072;10.209;0;
9.600;2.529;0;
3.840;2.304;-1;
13.440;10.752;0;
4.608;10.977;0;
15.360;6.912;-1;
1.152;9.216;-1;
7.296;11.745;0;
7.296;14.049;-1;
12.288;11.520;-1;
14.592;2.529;-1;
0.768;13.281;-1;
8.064;0.000;-1;
13.440;0.000;-1;
3.072;0.000;-1;
