x;y;1
12.288;12.513;-1;
9.984;10.752;0;
8.832;14.049;-1;
1.152;5.376;-1;
11.136;6.144;0;
3.456;10.752;-1;
8.064;3.840;-1;
8.832;11.745;-1;
4.992;0.768;0;
3.840;0.993;-1;
0.768;9.984;-1;
11.136;11.745;0;
2.304;6.369;0;
3.456;5.601;-1;
5.376;10.209;0;
6.144;13.056;0;
11.904;14.592;-1;
7.680;6.912;0;
9.600;8.673;-1;
4.608;6.144;0;
8.064;0.993;-1;
6.144;7.905;-1;
12.672;4.833;-1;
4.224;12.513;0;
8.832;2.529;0;
5.376;14.592;-1;
15.360;10.977;-1;
13.056;0.000;-1;
13.056;2.529;-1;
1.536;13.056;-1;
14.976;7.680;-1;
0.768;0.000;-1;
