x;y;1
9.984;13.056;-1;
7.680;3.297;-1;
11.136;2.304;-1;
10.752;3.297;0;
3.840;6.912;-1;
1.536;6.912;-1;
14.976;10.752;-1;
8.448;7.137;-1;
7.680;10.977;-1;
3.456;10.977;0;
2.688;7.680;0;
1.536;12.513;-1;
13.440;1.761;0;
1.920;13.824;0;
13.440;11.520;0;
8.832;3.840;0;
13.056;13.281;-1;
9.600;8.673;0;
5.376;12.288;-1;
15.360;5.376;-1;
6.144;7.905;0;
10.752;8.448;-1;
12.288;4.608;0;
14.976;11.745;0;
13.440;0.768;-1;
13.440;4.608;-1;
1.152;9.216;-1;
8.832;9.984;0;
6.528;0.993;-1;
14.976;15.360;-1;
0.768;15.360;-1;
4.224;2.529;-1;
