x;y;1
13.440;7.905;-1;
6.144;9.216;0;
6.528;10.209;0;
9.984;10.752;-1;
14.208;9.216;0;
15.360;7.905;-1;
1.536;6.144;-1;
5.760;14.049;-1;
8.448;8.448;-1;
4.992;10.977;-1;
9.216;3.072;-1;
8.832;4.608;0;
1.920;11.745;0;
8.832;10.209;0;
0.000;13.824;-1;
15.360;9.441;0;
14.592;11.745;-1;
7.680;6.912;0;
10.368;4.833;-1;
8.064;5.601;0;
1.152;10.752;-1;
3.072;6.369;0;
5.376;4.608;-1;
13.824;13.824;-1;
4.224;6.912;-1;
2.688;14.592;-1;
1.920;13.056;0;
8.832;0.225;-1;
15.360;1.536;-1;
12.288;14.817;-1;
1.152;1.536;-1;
7.680;15.360;-1;
