x;y;1
2.304;11.520;0;
11.520;2.529;-1;
4.608;6.912;0;
11.136;3.840;0;
6.144;4.608;0;
0.384;9.441;-1;
4.224;11.520;-1;
1.536;7.905;0;
2.688;7.680;-1;
8.832;5.376;-1;
3.840;9.216;0;
4.608;5.376;-1;
13.440;3.840;0;
9.984;8.673;-1;
0.768;14.049;0;
5.376;1.536;-1;
9.600;0.768;-1;
6.528;11.520;-1;
0.384;13.056;-1;
0.384;1.761;-1;
13.056;6.369;-1;
8.448;2.529;0;
6.144;7.680;0;
2.304;14.592;-1;
14.592;2.529;-1;
13.824;15.360;-1;
0.000;4.065;-1;
0.384;0.225;-1;
8.064;13.824;-1;
12.672;9.984;-1;
11.520;13.056;-1;
14.976;13.056;-1;
