x;y;1
5.376;0.993;0;
11.520;10.209;0;
2.304;9.984;-1;
10.752;14.049;0;
9.984;7.137;0;
11.136;6.144;0;
1.920;3.840;-1;
3.072;8.448;-1;
5.760;13.281;0;
8.064;11.520;-1;
6.528;0.225;-1;
6.528;14.592;-1;
8.448;8.673;-1;
4.224;0.993;-1;
11.904;14.592;-1;
13.056;13.281;-1;
5.376;6.144;-1;
12.672;10.977;-1;
3.072;13.281;-1;
0.384;12.513;-1;
10.368;4.833;-1;
3.840;11.745;0;
0.000;14.817;-1;
9.600;6.144;0;
13.056;9.216;-1;
0.768;13.824;0;
4.608;7.680;0;
1.920;13.056;0;
0.384;3.072;-1;
13.440;1.761;-1;
1.152;0.768;-1;
14.208;5.601;-1;
