x;y;1
11.904;7.137;-1;
14.976;4.608;-1;
10.368;7.905;0;
5.376;13.824;-1;
9.600;14.817;-1;
8.832;13.824;0;
13.440;2.304;0;
13.824;0.768;-1;
13.056;3.840;-1;
11.904;5.376;0;
14.592;14.049;0;
13.440;14.592;-1;
8.832;11.520;0;
8.832;9.216;-1;
7.680;14.592;-1;
8.832;3.840;-1;
6.144;7.905;-1;
13.440;13.281;0;
9.984;2.529;0;
3.840;9.984;-1;
9.600;10.209;0;
15.360;12.513;-1;
11.904;10.977;-1;
1.920;13.056;0;
5.376;0.993;-1;
0.000;6.912;-1;
11.904;0.000;-1;
0.000;5.601;-1;
1.536;3.297;-1;
1.152;10.977;-1;
2.688;14.592;-1;
