x;y;1
5.376;10.977;0;
7.296;5.601;-1;
9.216;10.209;-1;
9.984;4.833;0;
11.904;6.144;-1;
4.224;4.065;-1;
10.752;11.745;0;
11.904;13.281;0;
4.608;8.448;0;
5.376;9.441;-1;
2.304;14.817;-1;
9.600;2.304;-1;
13.056;4.065;-1;
12.288;9.216;-1;
6.528;9.216;0;
8.832;5.376;0;
10.368;14.592;-1;
8.832;14.817;0;
11.136;10.209;0;
0.768;14.049;-1;
13.056;14.049;-1;
3.072;11.520;-1;
7.680;12.288;0;
1.536;6.369;-1;
1.920;13.281;0;
4.992;2.304;-1;
7.296;13.824;-1;
6.144;0.000;-1;
15.360;13.824;-1;
15.360;1.761;-1;
1.152;4.608;-1;
