x;y;1
3.840;3.297;-1;
11.904;14.817;-1;
1.920;4.833;-1;
9.216;6.912;-1;
6.912;3.072;0;
4.608;13.824;0;
0.768;9.216;0;
4.608;7.137;0;
6.912;0.993;-1;
5.376;14.817;-1;
7.680;13.824;-1;
10.752;13.281;-1;
12.672;1.536;-1;
7.680;4.833;-1;
11.136;2.529;0;
5.376;4.065;0;
1.536;7.905;-1;
9.216;2.304;-1;
11.520;7.680;-1;
3.840;9.441;-1;
4.224;0.993;-1;
3.456;7.137;0;
13.056;13.824;0;
1.152;10.977;-1;
3.456;6.144;0;
9.600;3.297;0;
2.304;12.513;-1;
14.208;14.817;-1;
15.360;7.137;-1;
14.976;0.225;-1;
15.360;10.209;-1;
