x;y;1
10.752;0.225;-1;
13.440;6.144;-1;
3.456;9.441;-1;
1.152;7.680;0;
9.600;13.281;0;
1.152;6.144;-1;
10.752;11.745;0;
6.144;11.520;0;
12.288;7.137;0;
14.592;9.216;-1;
8.064;11.520;-1;
10.752;10.209;0;
1.152;8.673;-1;
10.368;14.592;-1;
4.224;13.056;-1;
13.440;1.761;0;
8.832;7.905;-1;
8.832;14.817;-1;
3.456;7.680;0;
13.056;11.520;-1;
0.768;14.049;-1;
9.216;1.761;-1;
6.912;13.056;0;
11.520;1.761;0;
13.440;0.768;-1;
2.304;14.592;-1;
9.984;4.065;-1;
1.920;13.281;0;
1.920;2.304;-1;
4.224;4.065;-1;
13.824;14.592;-1;
