x;y;1
6.912;7.680;0;
6.144;14.049;-1;
5.760;8.448;0;
9.216;1.536;-1;
10.368;6.369;0;
10.752;10.209;-1;
9.600;9.441;0;
5.760;9.984;-1;
8.448;6.912;-1;
0.384;9.984;-1;
7.296;6.144;0;
5.760;12.288;0;
4.608;6.144;-1;
5.760;3.072;-1;
7.296;2.304;0;
14.592;4.833;-1;
13.056;7.680;-1;
11.904;4.608;-1;
2.688;9.441;-1;
12.672;6.144;0;
10.368;8.448;0;
1.152;10.977;0;
0.768;13.824;-1;
9.984;4.065;0;
0.384;15.360;-1;
12.672;0.000;-1;
11.904;13.281;-1;
1.152;1.761;-1;
3.840;0.993;-1;
10.368;14.592;-1;
14.208;1.536;-1;
