x;y;1
3.456;15.360;-1;
12.288;4.833;0;
0.768;0.993;0;
9.984;11.520;0;
3.840;10.977;-1;
1.152;8.448;-1;
10.752;4.833;-1;
9.216;1.536;0;
12.672;14.049;-1;
3.072;13.824;-1;
12.288;1.761;-1;
3.840;9.216;0;
3.456;5.601;-1;
5.760;14.592;0;
0.768;0.000;-1;
2.688;6.912;0;
3.456;3.297;-1;
7.296;14.592;-1;
0.768;4.833;-1;
8.832;7.680;0;
7.680;0.000;-1;
8.064;2.304;-1;
11.136;1.536;0;
12.672;6.144;-1;
10.368;14.049;-1;
7.680;7.905;-1;
11.904;11.520;0;
9.600;10.209;-1;
13.824;9.441;-1;
14.592;15.360;-1;
13.824;0.000;-1;
