x;y;1
3.072;10.752;0;
7.680;3.840;-1;
14.208;6.369;0;
1.920;14.592;-1;
11.136;3.297;-1;
11.904;13.281;-1;
4.224;12.288;0;
11.904;5.376;0;
1.536;10.977;-1;
4.608;4.065;-1;
5.760;5.601;0;
11.136;11.745;0;
6.912;4.833;0;
10.752;6.369;-1;
11.904;0.768;-1;
4.992;14.592;-1;
4.608;13.281;0;
0.384;13.824;-1;
7.296;6.144;0;
5.376;12.288;-1;
11.520;9.984;-1;
9.600;6.912;0;
13.056;4.833;0;
7.296;7.680;-1;
1.920;13.056;0;
13.440;1.536;-1;
14.208;5.376;-1;
14.208;10.209;-1;
11.136;14.817;-1;
1.920;1.761;-1;
0.768;6.369;-1;
